NOC_,region,height_mean,height_median,weight_mean,weight_median
AFG,Afghanistan,170.59,170.0,66.11,64.0
AHO,Curacao,177.29,179.0,76.18,76.0
ALB,Albania,173.0,170.0,71.19,69.0
ALG,Algeria,174.72,175.0,68.7,66.0
AND,Andorra,173.7,173.0,70.64,71.0
ANG,Angola,178.2,177.0,74.14,71.0
ANT,Antigua,175.12,176.0,66.1,67.0
ANZ,Australia,175.36,170.0,70.18,65.0
ARG,Argentina,176.72,176.0,73.96,73.0
ARM,Armenia,172.01,170.0,72.85,69.0
ARU,Aruba,173.22,171.0,71.2,67.0
ASA,American Samoa,175.67,175.0,87.29,82.0
AUS,Australia,176.89,177.0,72.35,71.0
AUT,Austria,177.43,178.0,73.64,73.0
AZE,Azerbaijan,172.96,171.0,70.91,67.0
BAH,Bahamas,177.4,178.0,73.17,75.0
BAN,Bangladesh,166.19,168.0,61.33,60.5
BAR,Barbados,176.71,180.0,72.77,73.0
BDI,Burundi,172.63,171.0,58.61,60.0
BEL,Belgium,176.14,177.0,70.15,70.0
BEN,Benin,173.58,177.0,67.8,68.0
BER,Bermuda,177.17,177.0,74.06,73.0
BHU,Bhutan,166.52,165.0,60.31,58.0
BIH,Bosnia and Herzegovina,178.63,178.0,76.78,72.0
BIZ,Belize,175.05,175.0,68.27,67.0
BLR,Belarus,174.26,174.0,69.32,67.0
BOL,Boliva,171.2,172.0,64.69,63.0
BOT,Botswana,175.81,175.0,66.1,66.0
BRA,Brazil,177.7,178.0,72.54,72.0
BRN,Bahrain,173.42,171.0,65.82,65.5
BRU,Brunei,166.11,167.0,66.0,62.0
BUL,Bulgaria,172.85,172.0,68.66,66.0
BUR,Burkina Faso,176.0,177.0,72.43,73.0
CAF,Central African Republic,179.8,181.0,70.67,68.0
CAM,Cambodia,166.72,165.0,60.26,60.0
CAN,Canada,174.94,175.0,70.54,70.0
CAY,Cayman Islands,179.51,179.0,75.0,75.0
CGO,Republic of Congo,174.62,176.0,68.92,68.0
CHA,Chad,176.34,175.0,65.47,60.0
CHI,Chile,174.8,175.0,71.54,71.5
CHN,China,172.61,172.0,66.43,65.0
CIV,Ivory Coast,176.44,177.0,71.52,72.0
CMR,Cameroon,173.56,174.0,70.79,70.0
COD,Democratic Republic of the Congo,175.18,176.0,69.1,69.0
COK,Cook Islands,171.32,170.0,76.03,72.0
COL,Colombia,169.83,170.0,64.91,64.0
COM,Comoros,170.87,171.0,58.27,60.0
CPV,Cape Verde,175.18,178.0,66.65,65.0
CRC,Costa Rica,174.29,174.0,68.07,70.0
CRO,Croatia,183.61,183.0,81.63,82.0
CUB,Cuba,174.91,175.0,72.96,72.0
CYP,Cyprus,176.68,177.0,71.2,72.0
CZE,Czech Republic,178.16,178.0,73.27,71.0
DEN,Denmark,179.76,180.0,73.81,73.0
DJI,Djibouti,173.42,174.0,58.58,60.0
DMA,Dominica,174.89,175.5,67.5,68.0
DOM,Dominican Republic,172.24,173.0,66.84,67.0
ECU,Ecuador,171.09,170.0,67.07,64.0
EGY,Egypt,178.12,178.0,76.72,75.0
ERI,Eritrea,169.95,168.0,56.05,57.0
ESA,El Salvador,169.51,170.0,63.05,62.0
ESP,Spain,174.87,175.0,69.7,70.0
EST,Estonia,179.47,180.0,74.47,73.0
ETH,Ethiopia,170.23,170.0,56.92,57.0
EUN,Russia,177.03,178.0,72.87,72.0
FIJ,Fiji,177.42,178.0,76.18,75.0
